"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
29 Mar 2023 05:29:00.000,7641.837000,0.000000,100.865,98.558,0.000,205.080,205.080
29 Mar 2023 05:30:00.000,7641.837000,0.000000,100.865,98.558,0.000,208.325,208.325
29 Mar 2023 05:31:00.000,7641.837000,0.000000,100.865,98.559,0.000,211.571,211.571
29 Mar 2023 05:32:00.000,7641.837000,0.000000,100.865,98.560,0.000,214.817,214.817
29 Mar 2023 05:33:00.000,7641.837000,0.000000,100.865,98.560,0.000,218.063,218.063
29 Mar 2023 05:34:00.000,7641.837000,0.000000,100.865,98.561,0.000,221.309,221.309
29 Mar 2023 05:35:00.000,7641.837000,0.000000,100.865,98.562,0.000,224.554,224.554
29 Mar 2023 05:36:00.000,7641.837000,0.000000,100.865,98.562,0.000,227.800,227.800
29 Mar 2023 05:37:00.000,7641.837000,0.000000,100.865,98.563,0.000,231.046,231.046
29 Mar 2023 05:38:00.000,7641.837000,0.000000,100.865,98.564,0.000,234.292,234.292
29 Mar 2023 05:39:00.000,7641.837000,0.000000,100.865,98.564,0.000,237.538,237.538
29 Mar 2023 05:40:00.000,7641.837000,0.000000,100.865,98.565,0.000,240.783,240.783
29 Mar 2023 05:41:00.000,7641.837000,0.000000,100.865,98.566,0.000,244.029,244.029
29 Mar 2023 05:42:00.000,7641.837000,0.000000,100.865,98.566,0.000,247.275,247.275
29 Mar 2023 05:43:00.000,7641.837000,0.000000,100.865,98.567,0.000,250.521,250.521
29 Mar 2023 05:44:00.000,7641.837000,0.000000,100.865,98.568,0.000,253.767,253.767
29 Mar 2023 05:45:00.000,7641.837000,0.000000,100.865,98.568,0.000,257.012,257.012
29 Mar 2023 05:46:00.000,7641.837000,0.000000,100.865,98.569,0.000,260.258,260.258
29 Mar 2023 05:47:00.000,7641.837000,0.000000,100.865,98.570,0.000,263.504,263.504
29 Mar 2023 05:48:00.000,7641.837000,0.000000,100.865,98.571,0.000,266.750,266.750
29 Mar 2023 05:49:00.000,7641.837000,0.000000,100.865,98.571,0.000,269.996,269.996
29 Mar 2023 05:50:00.000,7641.837000,0.000000,100.865,98.572,0.000,273.242,273.242
29 Mar 2023 05:51:00.000,7641.837000,0.000000,100.865,98.573,0.000,276.487,276.487
29 Mar 2023 05:52:00.000,7641.837000,0.000000,100.865,98.573,0.000,279.733,279.733
29 Mar 2023 05:53:00.000,7641.837000,0.000000,100.865,98.574,0.000,282.979,282.979
29 Mar 2023 05:54:00.000,7641.837000,0.000000,100.865,98.575,0.000,286.225,286.225
29 Mar 2023 05:55:00.000,7641.837000,0.000000,100.865,98.575,0.000,289.471,289.471
29 Mar 2023 05:56:00.000,7641.837000,0.000000,100.865,98.576,0.000,292.716,292.716
29 Mar 2023 05:57:00.000,7641.837000,0.000000,100.865,98.577,0.000,295.962,295.962
29 Mar 2023 05:58:00.000,7641.837000,0.000000,100.865,98.577,0.000,299.208,299.208
29 Mar 2023 05:59:00.000,7641.837000,0.000000,100.865,98.578,0.000,302.454,302.454
29 Mar 2023 06:00:00.000,7641.837000,0.000000,100.865,98.579,0.000,305.700,305.700
29 Mar 2023 06:01:00.000,7641.837000,0.000000,100.865,98.579,0.000,308.945,308.945
29 Mar 2023 06:02:00.000,7641.837000,0.000000,100.865,98.580,0.000,312.191,312.191
29 Mar 2023 06:03:00.000,7641.837000,0.000000,100.865,98.581,0.000,315.437,315.437
29 Mar 2023 06:04:00.000,7641.837000,0.000000,100.865,98.581,0.000,318.683,318.683
29 Mar 2023 06:05:00.000,7641.837000,0.000000,100.865,98.582,0.000,321.929,321.929
29 Mar 2023 06:06:00.000,7641.837000,0.000000,100.865,98.583,0.000,325.174,325.174
29 Mar 2023 06:07:00.000,7641.837000,0.000000,100.865,98.584,0.000,328.420,328.420
29 Mar 2023 06:08:00.000,7641.837000,0.000000,100.865,98.584,0.000,331.666,331.666
29 Mar 2023 06:09:00.000,7641.837000,0.000000,100.865,98.585,0.000,334.912,334.912
29 Mar 2023 06:10:00.000,7641.837000,0.000000,100.865,98.586,0.000,338.158,338.158
29 Mar 2023 06:11:00.000,7641.837000,0.000000,100.865,98.586,0.000,341.404,341.404
29 Mar 2023 06:12:00.000,7641.837000,0.000000,100.865,98.587,0.000,344.649,344.649
29 Mar 2023 06:13:00.000,7641.837000,0.000000,100.865,98.588,0.000,347.895,347.895
29 Mar 2023 06:14:00.000,7641.837000,0.000000,100.865,98.588,0.000,351.141,351.141
29 Mar 2023 06:15:00.000,7641.837000,0.000000,100.865,98.589,0.000,354.387,354.387
29 Mar 2023 06:16:00.000,7641.837000,0.000000,100.865,98.590,0.000,357.633,357.633
29 Mar 2023 06:17:00.000,7641.837000,0.000000,100.865,98.590,0.000,0.878,0.878
29 Mar 2023 06:18:00.000,7641.837000,0.000000,100.865,98.591,0.000,4.124,4.124
29 Mar 2023 06:19:00.000,7641.837000,0.000000,100.865,98.592,0.000,7.370,7.370
29 Mar 2023 06:20:00.000,7641.837000,0.000000,100.865,98.592,0.000,10.616,10.616
29 Mar 2023 06:21:00.000,7641.837000,0.000000,100.865,98.593,0.000,13.862,13.862
29 Mar 2023 06:22:00.000,7641.837000,0.000000,100.865,98.594,0.000,17.107,17.107
29 Mar 2023 06:23:00.000,7641.837000,0.000000,100.865,98.595,0.000,20.353,20.353
29 Mar 2023 06:24:00.000,7641.837000,0.000000,100.865,98.595,0.000,23.599,23.599
29 Mar 2023 06:25:00.000,7641.837000,0.000000,100.865,98.596,0.000,26.845,26.845
29 Mar 2023 06:26:00.000,7641.837000,0.000000,100.865,98.597,0.000,30.091,30.091
29 Mar 2023 06:27:00.000,7641.837000,0.000000,100.865,98.597,0.000,33.337,33.337
29 Mar 2023 06:28:00.000,7641.837000,0.000000,100.865,98.598,0.000,36.582,36.582
29 Mar 2023 06:29:00.000,7641.837000,0.000000,100.865,98.599,0.000,39.828,39.828
29 Mar 2023 06:30:00.000,7641.837000,0.000000,100.865,98.599,0.000,43.074,43.074
29 Mar 2023 06:31:00.000,7641.837000,0.000000,100.865,98.600,0.000,46.320,46.320
29 Mar 2023 06:32:00.000,7641.837000,0.000000,100.865,98.601,0.000,49.566,49.566
29 Mar 2023 06:33:00.000,7641.837000,0.000000,100.865,98.601,0.000,52.811,52.811
29 Mar 2023 06:34:00.000,7641.837000,0.000000,100.865,98.602,0.000,56.057,56.057
29 Mar 2023 06:35:00.000,7641.837000,0.000000,100.865,98.603,0.000,59.303,59.303
29 Mar 2023 06:36:00.000,7641.837000,0.000000,100.865,98.603,0.000,62.549,62.549
29 Mar 2023 06:37:00.000,7641.837000,0.000000,100.865,98.604,0.000,65.795,65.795
29 Mar 2023 06:38:00.000,7641.837000,0.000000,100.865,98.605,0.000,69.040,69.040
29 Mar 2023 06:39:00.000,7641.837000,0.000000,100.865,98.605,0.000,72.286,72.286
29 Mar 2023 06:40:00.000,7641.837000,0.000000,100.865,98.606,0.000,75.532,75.532
29 Mar 2023 06:41:00.000,7641.837000,0.000000,100.865,98.607,0.000,78.778,78.778
29 Mar 2023 06:42:00.000,7641.837000,0.000000,100.865,98.608,0.000,82.024,82.024
29 Mar 2023 06:43:00.000,7641.837000,0.000000,100.865,98.608,0.000,85.269,85.269
29 Mar 2023 06:44:00.000,7641.837000,0.000000,100.865,98.609,0.000,88.515,88.515
29 Mar 2023 06:45:00.000,7641.837000,0.000000,100.865,98.610,0.000,91.761,91.761
29 Mar 2023 06:46:00.000,7641.837000,0.000000,100.865,98.610,0.000,95.007,95.007
29 Mar 2023 06:47:00.000,7641.837000,0.000000,100.865,98.611,0.000,98.253,98.253
29 Mar 2023 06:48:00.000,7641.837000,0.000000,100.865,98.612,0.000,101.499,101.499
29 Mar 2023 06:49:00.000,7641.837000,0.000000,100.865,98.612,0.000,104.744,104.744
29 Mar 2023 06:50:00.000,7641.837000,0.000000,100.865,98.613,0.000,107.990,107.990
29 Mar 2023 06:51:00.000,7641.837000,0.000000,100.865,98.614,0.000,111.236,111.236
29 Mar 2023 06:52:00.000,7641.837000,0.000000,100.865,98.614,0.000,114.482,114.482
29 Mar 2023 06:53:00.000,7641.837000,0.000000,100.865,98.615,0.000,117.728,117.728
29 Mar 2023 06:54:00.000,7641.837000,0.000000,100.865,98.616,0.000,120.973,120.973
29 Mar 2023 06:55:00.000,7641.837000,0.000000,100.865,98.616,0.000,124.219,124.219
29 Mar 2023 06:56:00.000,7641.837000,0.000000,100.865,98.617,0.000,127.465,127.465
29 Mar 2023 06:57:00.000,7641.837000,0.000000,100.865,98.618,0.000,130.711,130.711
29 Mar 2023 06:58:00.000,7641.837000,0.000000,100.865,98.618,0.000,133.957,133.957
29 Mar 2023 06:59:00.000,7641.837000,0.000000,100.865,98.619,0.000,137.202,137.202
29 Mar 2023 07:00:00.000,7641.837000,0.000000,100.865,98.620,0.000,140.448,140.448
29 Mar 2023 07:01:00.000,7641.837000,0.000000,100.865,98.621,0.000,143.694,143.694
29 Mar 2023 07:02:00.000,7641.837000,0.000000,100.865,98.621,0.000,146.940,146.940
29 Mar 2023 07:03:00.000,7641.837000,0.000000,100.865,98.622,0.000,150.186,150.186
29 Mar 2023 07:04:00.000,7641.837000,0.000000,100.865,98.623,0.000,153.431,153.431
29 Mar 2023 07:05:00.000,7641.837000,0.000000,100.865,98.623,0.000,156.677,156.677
29 Mar 2023 07:06:00.000,7641.837000,0.000000,100.865,98.624,0.000,159.923,159.923
29 Mar 2023 07:07:00.000,7641.837000,0.000000,100.865,98.625,0.000,163.169,163.169
29 Mar 2023 07:08:00.000,7641.837000,0.000000,100.865,98.625,0.000,166.415,166.415
29 Mar 2023 07:09:00.000,7641.837000,0.000000,100.865,98.626,0.000,169.661,169.661
29 Mar 2023 07:10:00.000,7641.837000,0.000000,100.865,98.627,0.000,172.906,172.906
29 Mar 2023 07:11:00.000,7641.837000,0.000000,100.865,98.627,0.000,176.152,176.152
29 Mar 2023 07:12:00.000,7641.837000,0.000000,100.865,98.628,0.000,179.398,179.398
29 Mar 2023 07:13:00.000,7641.837000,0.000000,100.865,98.629,0.000,182.644,182.644
29 Mar 2023 07:14:00.000,7641.837000,0.000000,100.865,98.629,0.000,185.890,185.890
29 Mar 2023 07:15:00.000,7641.837000,0.000000,100.865,98.630,0.000,189.135,189.135
29 Mar 2023 07:16:00.000,7641.837000,0.000000,100.865,98.631,0.000,192.381,192.381
29 Mar 2023 07:17:00.000,7641.837000,0.000000,100.865,98.631,0.000,195.627,195.627
29 Mar 2023 07:18:00.000,7641.837000,0.000000,100.865,98.632,0.000,198.873,198.873
29 Mar 2023 07:19:00.000,7641.837000,0.000000,100.865,98.633,0.000,202.119,202.119
29 Mar 2023 07:20:00.000,7641.837000,0.000000,100.865,98.634,0.000,205.364,205.364
29 Mar 2023 07:21:00.000,7641.837000,0.000000,100.865,98.634,0.000,208.610,208.610
29 Mar 2023 07:22:00.000,7641.837000,0.000000,100.865,98.635,0.000,211.856,211.856
29 Mar 2023 07:23:00.000,7641.837000,0.000000,100.865,98.636,0.000,215.102,215.102
29 Mar 2023 07:24:00.000,7641.837000,0.000000,100.865,98.636,0.000,218.348,218.348
29 Mar 2023 07:25:00.000,7641.837000,0.000000,100.865,98.637,0.000,221.594,221.594
29 Mar 2023 07:26:00.000,7641.837000,0.000000,100.865,98.638,0.000,224.839,224.839
29 Mar 2023 07:27:00.000,7641.837000,0.000000,100.865,98.638,0.000,228.085,228.085
29 Mar 2023 07:28:00.000,7641.837000,0.000000,100.865,98.639,0.000,231.331,231.331
29 Mar 2023 07:29:00.000,7641.837000,0.000000,100.865,98.640,0.000,234.577,234.577
29 Mar 2023 07:30:00.000,7641.837000,0.000000,100.865,98.640,0.000,237.823,237.823
29 Mar 2023 07:31:00.000,7641.837000,0.000000,100.865,98.641,0.000,241.068,241.068
29 Mar 2023 07:32:00.000,7641.837000,0.000000,100.865,98.642,0.000,244.314,244.314
29 Mar 2023 07:33:00.000,7641.837000,0.000000,100.865,98.642,0.000,247.560,247.560
29 Mar 2023 07:34:00.000,7641.837000,0.000000,100.865,98.643,0.000,250.806,250.806
29 Mar 2023 07:35:00.000,7641.837000,0.000000,100.865,98.644,0.000,254.052,254.052
29 Mar 2023 07:36:00.000,7641.837000,0.000000,100.865,98.644,0.000,257.297,257.297
29 Mar 2023 07:37:00.000,7641.837000,0.000000,100.865,98.645,0.000,260.543,260.543
29 Mar 2023 07:38:00.000,7641.837000,0.000000,100.865,98.646,0.000,263.789,263.789
29 Mar 2023 07:39:00.000,7641.837000,0.000000,100.865,98.647,0.000,267.035,267.035
29 Mar 2023 07:40:00.000,7641.837000,0.000000,100.865,98.647,0.000,270.281,270.281
29 Mar 2023 07:41:00.000,7641.837000,0.000000,100.865,98.648,0.000,273.526,273.526
29 Mar 2023 07:42:00.000,7641.837000,0.000000,100.865,98.649,0.000,276.772,276.772
29 Mar 2023 07:43:00.000,7641.837000,0.000000,100.865,98.649,0.000,280.018,280.018
29 Mar 2023 07:44:00.000,7641.837000,0.000000,100.865,98.650,0.000,283.264,283.264
29 Mar 2023 07:45:00.000,7641.837000,0.000000,100.865,98.651,0.000,286.510,286.510
29 Mar 2023 07:46:00.000,7641.837000,0.000000,100.865,98.651,0.000,289.756,289.756
29 Mar 2023 07:47:00.000,7641.837000,0.000000,100.865,98.652,0.000,293.001,293.001
29 Mar 2023 07:48:00.000,7641.837000,0.000000,100.865,98.653,0.000,296.247,296.247
29 Mar 2023 07:49:00.000,7641.837000,0.000000,100.865,98.653,0.000,299.493,299.493
29 Mar 2023 07:50:00.000,7641.837000,0.000000,100.865,98.654,0.000,302.739,302.739
29 Mar 2023 07:51:00.000,7641.837000,0.000000,100.865,98.655,0.000,305.985,305.985
29 Mar 2023 07:52:00.000,7641.837000,0.000000,100.865,98.655,0.000,309.230,309.230
29 Mar 2023 07:53:00.000,7641.837000,0.000000,100.865,98.656,0.000,312.476,312.476
29 Mar 2023 07:54:00.000,7641.837000,0.000000,100.865,98.657,0.000,315.722,315.722
29 Mar 2023 07:55:00.000,7641.837000,0.000000,100.865,98.658,0.000,318.968,318.968
29 Mar 2023 07:56:00.000,7641.837000,0.000000,100.865,98.658,0.000,322.214,322.214
29 Mar 2023 07:57:00.000,7641.837000,0.000000,100.865,98.659,0.000,325.459,325.459
29 Mar 2023 07:58:00.000,7641.837000,0.000000,100.865,98.660,0.000,328.705,328.705
29 Mar 2023 07:59:00.000,7641.837000,0.000000,100.865,98.660,0.000,331.951,331.951
29 Mar 2023 08:00:00.000,7641.837000,0.000000,100.865,98.661,0.000,335.197,335.197
29 Mar 2023 08:01:00.000,7641.837000,0.000000,100.865,98.662,0.000,338.443,338.443
29 Mar 2023 08:02:00.000,7641.837000,0.000000,100.865,98.662,0.000,341.688,341.688
29 Mar 2023 08:03:00.000,7641.837000,0.000000,100.865,98.663,0.000,344.934,344.934
29 Mar 2023 08:04:00.000,7641.837000,0.000000,100.865,98.664,0.000,348.180,348.180
29 Mar 2023 08:05:00.000,7641.837000,0.000000,100.865,98.664,0.000,351.426,351.426
29 Mar 2023 08:06:00.000,7641.837000,0.000000,100.865,98.665,0.000,354.672,354.672
29 Mar 2023 08:07:00.000,7641.837000,0.000000,100.865,98.666,0.000,357.918,357.918
29 Mar 2023 08:08:00.000,7641.837000,0.000000,100.865,98.666,0.000,1.163,1.163
29 Mar 2023 08:09:00.000,7641.837000,0.000000,100.865,98.667,0.000,4.409,4.409
29 Mar 2023 08:10:00.000,7641.837000,0.000000,100.865,98.668,0.000,7.655,7.655
29 Mar 2023 08:11:00.000,7641.837000,0.000000,100.865,98.668,0.000,10.901,10.901
29 Mar 2023 08:12:00.000,7641.837000,0.000000,100.865,98.669,0.000,14.147,14.147
29 Mar 2023 08:13:00.000,7641.837000,0.000000,100.865,98.670,0.000,17.392,17.392
29 Mar 2023 08:14:00.000,7641.837000,0.000000,100.865,98.671,0.000,20.638,20.638
29 Mar 2023 08:15:00.000,7641.837000,0.000000,100.865,98.671,0.000,23.884,23.884
29 Mar 2023 08:16:00.000,7641.837000,0.000000,100.865,98.672,0.000,27.130,27.130
29 Mar 2023 08:17:00.000,7641.837000,0.000000,100.865,98.673,0.000,30.376,30.376
29 Mar 2023 08:18:00.000,7641.837000,0.000000,100.865,98.673,0.000,33.621,33.621
29 Mar 2023 08:19:00.000,7641.837000,0.000000,100.865,98.674,0.000,36.867,36.867
29 Mar 2023 08:20:00.000,7641.837000,0.000000,100.865,98.675,0.000,40.113,40.113
29 Mar 2023 08:21:00.000,7641.837000,0.000000,100.865,98.675,0.000,43.359,43.359
29 Mar 2023 08:22:00.000,7641.837000,0.000000,100.865,98.676,0.000,46.605,46.605
29 Mar 2023 08:23:00.000,7641.837000,0.000000,100.865,98.677,0.000,49.851,49.851
29 Mar 2023 08:24:00.000,7641.837000,0.000000,100.865,98.677,0.000,53.096,53.096
29 Mar 2023 08:25:00.000,7641.837000,0.000000,100.865,98.678,0.000,56.342,56.342
29 Mar 2023 08:26:00.000,7641.837000,0.000000,100.865,98.679,0.000,59.588,59.588
29 Mar 2023 08:27:00.000,7641.837000,0.000000,100.865,98.679,0.000,62.834,62.834
29 Mar 2023 08:28:00.000,7641.837000,0.000000,100.865,98.680,0.000,66.080,66.080
29 Mar 2023 08:29:00.000,7641.837000,0.000000,100.865,98.681,0.000,69.325,69.325
29 Mar 2023 08:30:00.000,7641.837000,0.000000,100.865,98.681,0.000,72.571,72.571
29 Mar 2023 08:31:00.000,7641.837000,0.000000,100.865,98.682,0.000,75.817,75.817
29 Mar 2023 08:32:00.000,7641.837000,0.000000,100.865,98.683,0.000,79.063,79.063
29 Mar 2023 08:33:00.000,7641.837000,0.000000,100.865,98.684,0.000,82.309,82.309
29 Mar 2023 08:34:00.000,7641.837000,0.000000,100.865,98.684,0.000,85.554,85.554
29 Mar 2023 08:35:00.000,7641.837000,0.000000,100.865,98.685,0.000,88.800,88.800
29 Mar 2023 08:36:00.000,7641.837000,0.000000,100.865,98.686,0.000,92.046,92.046
29 Mar 2023 08:37:00.000,7641.837000,0.000000,100.865,98.686,0.000,95.292,95.292
29 Mar 2023 08:38:00.000,7641.837000,0.000000,100.865,98.687,0.000,98.538,98.538
29 Mar 2023 08:39:00.000,7641.837000,0.000000,100.865,98.688,0.000,101.783,101.783
29 Mar 2023 08:40:00.000,7641.837000,0.000000,100.865,98.688,0.000,105.029,105.029
29 Mar 2023 08:41:00.000,7641.837000,0.000000,100.865,98.689,0.000,108.275,108.275
29 Mar 2023 08:42:00.000,7641.837000,0.000000,100.865,98.690,0.000,111.521,111.521
29 Mar 2023 08:43:00.000,7641.837000,0.000000,100.865,98.690,0.000,114.767,114.767
29 Mar 2023 08:44:00.000,7641.837000,0.000000,100.865,98.691,0.000,118.013,118.013
29 Mar 2023 08:45:00.000,7641.837000,0.000000,100.865,98.692,0.000,121.258,121.258
29 Mar 2023 08:46:00.000,7641.837000,0.000000,100.865,98.692,0.000,124.504,124.504
29 Mar 2023 08:47:00.000,7641.837000,0.000000,100.865,98.693,0.000,127.750,127.750
29 Mar 2023 08:48:00.000,7641.837000,0.000000,100.865,98.694,0.000,130.996,130.996
29 Mar 2023 08:49:00.000,7641.837000,0.000000,100.865,98.694,0.000,134.242,134.242
29 Mar 2023 08:50:00.000,7641.837000,0.000000,100.865,98.695,0.000,137.487,137.487
29 Mar 2023 08:51:00.000,7641.837000,0.000000,100.865,98.696,0.000,140.733,140.733
29 Mar 2023 08:52:00.000,7641.837000,0.000000,100.865,98.697,0.000,143.979,143.979
29 Mar 2023 08:53:00.000,7641.837000,0.000000,100.865,98.697,0.000,147.225,147.225
29 Mar 2023 08:54:00.000,7641.837000,0.000000,100.865,98.698,0.000,150.471,150.471
29 Mar 2023 08:55:00.000,7641.837000,0.000000,100.865,98.699,0.000,153.716,153.716
29 Mar 2023 08:56:00.000,7641.837000,0.000000,100.865,98.699,0.000,156.962,156.962
29 Mar 2023 08:57:00.000,7641.837000,0.000000,100.865,98.700,0.000,160.208,160.208
29 Mar 2023 08:58:00.000,7641.837000,0.000000,100.865,98.701,0.000,163.454,163.454
29 Mar 2023 08:59:00.000,7641.837000,0.000000,100.865,98.701,0.000,166.700,166.700
29 Mar 2023 09:00:00.000,7641.837000,0.000000,100.865,98.702,0.000,169.945,169.945
29 Mar 2023 09:01:00.000,7641.837000,0.000000,100.865,98.703,0.000,173.191,173.191
29 Mar 2023 09:02:00.000,7641.837000,0.000000,100.865,98.703,0.000,176.437,176.437
29 Mar 2023 09:03:00.000,7641.837000,0.000000,100.865,98.704,0.000,179.683,179.683
29 Mar 2023 09:04:00.000,7641.837000,0.000000,100.865,98.705,0.000,182.929,182.929
29 Mar 2023 09:05:00.000,7641.837000,0.000000,100.865,98.705,0.000,186.175,186.175
29 Mar 2023 09:06:00.000,7641.837000,0.000000,100.865,98.706,0.000,189.420,189.420
29 Mar 2023 09:07:00.000,7641.837000,0.000000,100.865,98.707,0.000,192.666,192.666
29 Mar 2023 09:08:00.000,7641.837000,0.000000,100.865,98.707,0.000,195.912,195.912
29 Mar 2023 09:09:00.000,7641.837000,0.000000,100.865,98.708,0.000,199.158,199.158
29 Mar 2023 09:10:00.000,7641.837000,0.000000,100.865,98.709,0.000,202.404,202.404
29 Mar 2023 09:11:00.000,7641.837000,0.000000,100.865,98.710,0.000,205.649,205.649
29 Mar 2023 09:12:00.000,7641.837000,0.000000,100.865,98.710,0.000,208.895,208.895
29 Mar 2023 09:13:00.000,7641.837000,0.000000,100.865,98.711,0.000,212.141,212.141
29 Mar 2023 09:14:00.000,7641.837000,0.000000,100.865,98.712,0.000,215.387,215.387
29 Mar 2023 09:15:00.000,7641.837000,0.000000,100.865,98.712,0.000,218.633,218.633
29 Mar 2023 09:16:00.000,7641.837000,0.000000,100.865,98.713,0.000,221.878,221.878
29 Mar 2023 09:17:00.000,7641.837000,0.000000,100.865,98.714,0.000,225.124,225.124
29 Mar 2023 09:18:00.000,7641.837000,0.000000,100.865,98.714,0.000,228.370,228.370
29 Mar 2023 09:19:00.000,7641.837000,0.000000,100.865,98.715,0.000,231.616,231.616
29 Mar 2023 09:20:00.000,7641.837000,0.000000,100.865,98.716,0.000,234.862,234.862
29 Mar 2023 09:21:00.000,7641.837000,0.000000,100.865,98.716,0.000,238.108,238.108
29 Mar 2023 09:22:00.000,7641.837000,0.000000,100.865,98.717,0.000,241.353,241.353
29 Mar 2023 09:23:00.000,7641.837000,0.000000,100.865,98.718,0.000,244.599,244.599
29 Mar 2023 09:24:00.000,7641.837000,0.000000,100.865,98.718,0.000,247.845,247.845
29 Mar 2023 09:25:00.000,7641.837000,0.000000,100.865,98.719,0.000,251.091,251.091
29 Mar 2023 09:26:00.000,7641.837000,0.000000,100.865,98.720,0.000,254.337,254.337
29 Mar 2023 09:27:00.000,7641.837000,0.000000,100.865,98.720,0.000,257.582,257.582
29 Mar 2023 09:28:00.000,7641.837000,0.000000,100.865,98.721,0.000,260.828,260.828
29 Mar 2023 09:29:00.000,7641.837000,0.000000,100.865,98.722,0.000,264.074,264.074
29 Mar 2023 09:30:00.000,7641.837000,0.000000,100.865,98.723,0.000,267.320,267.320
29 Mar 2023 09:31:00.000,7641.837000,0.000000,100.865,98.723,0.000,270.566,270.566
29 Mar 2023 09:32:00.000,7641.837000,0.000000,100.865,98.724,0.000,273.811,273.811
29 Mar 2023 09:33:00.000,7641.837000,0.000000,100.865,98.725,0.000,277.057,277.057
29 Mar 2023 09:34:00.000,7641.837000,0.000000,100.865,98.725,0.000,280.303,280.303
29 Mar 2023 09:35:00.000,7641.837000,0.000000,100.865,98.726,0.000,283.549,283.549
29 Mar 2023 09:36:00.000,7641.837000,0.000000,100.865,98.727,0.000,286.795,286.795
29 Mar 2023 09:37:00.000,7641.837000,0.000000,100.865,98.727,0.000,290.040,290.040
29 Mar 2023 09:38:00.000,7641.837000,0.000000,100.865,98.728,0.000,293.286,293.286
29 Mar 2023 09:39:00.000,7641.837000,0.000000,100.865,98.729,0.000,296.532,296.532
29 Mar 2023 09:40:00.000,7641.837000,0.000000,100.865,98.729,0.000,299.778,299.778
29 Mar 2023 09:41:00.000,7641.837000,0.000000,100.865,98.730,0.000,303.024,303.024
29 Mar 2023 09:42:00.000,7641.837000,0.000000,100.865,98.731,0.000,306.270,306.270
29 Mar 2023 09:43:00.000,7641.837000,0.000000,100.865,98.731,0.000,309.515,309.515
29 Mar 2023 09:44:00.000,7641.837000,0.000000,100.865,98.732,0.000,312.761,312.761
29 Mar 2023 09:45:00.000,7641.837000,0.000000,100.865,98.733,0.000,316.007,316.007
29 Mar 2023 09:46:00.000,7641.837000,0.000000,100.865,98.734,0.000,319.253,319.253
